ID_CLIENT,NUME,PRENUME,TELEFON,EMAIL,DATA_NASTERII,ID_SURSA
314,Marin,George,7638504129,george.marin@client.ro,1987-08-03T00:00:00,6
315,Mihai,Andrei,2193933992,andrei.mihai@client.ro,1969-11-05T00:00:00,3
316,Ciobanu,Daniela,3638221042,daniela.ciobanu@client.ro,2004-03-27T00:00:00,4
317,Popescu,Ioan,6914597007,ioan.popescu@client.ro,1995-04-03T00:00:00,5
318,Dumitrescu,Ioan,5380051547,ioan.dumitrescu@client.ro,1998-02-09T00:00:00,3
319,Popescu,Maria,8202378022,maria.popescu@client.ro,2004-04-12T00:00:00,6
320,Georgescu,Florin,9248692912,florin.georgescu@client.ro,1976-12-12T00:00:00,4
321,Tudor,Ana,1431145828,ana.tudor@client.ro,1971-06-21T00:00:00,3
322,Dumitrescu,George,7348943004,george.dumitrescu@client.ro,2003-03-08T00:00:00,1
323,Ionescu,Elena,1600807787,elena.ionescu@client.ro,1972-03-31T00:00:00,4
324,Dumitrescu,Maria,9860495954,maria.dumitrescu@client.ro,1994-03-16T00:00:00,4
325,Georgescu,Vasile,9995230676,vasile.georgescu@client.ro,1979-06-22T00:00:00,2
326,Ciobanu,Maria,4315492902,maria.ciobanu@client.ro,1996-09-07T00:00:00,5
327,Mihai,Ioana,8017159502,ioana.mihai@client.ro,1963-10-14T00:00:00,2
328,Marin,Vasile,2786648576,vasile.marin@client.ro,1966-07-12T00:00:00,4
329,Radu,Vasile,3557571264,vasile.radu@client.ro,1977-08-20T00:00:00,1
330,Marin,Ioana,3495529808,ioana.marin@client.ro,1987-02-10T00:00:00,1
331,Ionescu,Ioana,5681221484,ioana.ionescu@client.ro,2000-01-08T00:00:00,2
332,Tudor,Florin,3878304625,florin.tudor@client.ro,1975-06-09T00:00:00,6
333,Ciobanu,Florin,2155224261,florin.ciobanu@client.ro,1992-01-31T00:00:00,4
334,Radu,Ioan,9211325596,ioan.radu@client.ro,2002-05-22T00:00:00,3
335,Mihai,Florin,2618432969,florin.mihai@client.ro,1993-07-23T00:00:00,2
336,Georgescu,Ioana,6095776871,ioana.georgescu@client.ro,1999-08-29T00:00:00,3
337,Popescu,Daniela,5342703466,daniela.popescu@client.ro,1982-11-21T00:00:00,6
338,Dumitrescu,Elena,9262176746,elena.dumitrescu@client.ro,1992-11-09T00:00:00,3
339,Ciobanu,Maria,3978210869,maria.ciobanu@client.ro,1974-02-02T00:00:00,6
340,Popescu,Andrei,1283900023,andrei.popescu@client.ro,1995-03-20T00:00:00,2
341,Tudor,Ioan,2418206661,ioan.tudor@client.ro,1991-05-25T00:00:00,4
342,Dumitrescu,Elena,2456546862,elena.dumitrescu@client.ro,1981-04-05T00:00:00,5
343,Mihai,Ana,5593969277,ana.mihai@client.ro,1995-12-18T00:00:00,1
344,Georgescu,Ana,9315539001,ana.georgescu@client.ro,1969-09-27T00:00:00,6
345,Dumitrescu,Ioana,7561230587,ioana.dumitrescu@client.ro,1975-04-16T00:00:00,1
346,Ciobanu,Elena,3654686005,elena.ciobanu@client.ro,1961-12-01T00:00:00,1
347,Tudor,Florin,5418020504,florin.tudor@client.ro,1993-02-12T00:00:00,6
348,Popescu,Ioana,1635705411,ioana.popescu@client.ro,1997-08-23T00:00:00,2
349,Marin,Ioana,4924435954,ioana.marin@client.ro,2002-06-09T00:00:00,4
350,Popescu,George,1094499781,george.popescu@client.ro,1963-11-05T00:00:00,4
351,Ionescu,George,8194394885,george.ionescu@client.ro,1969-01-29T00:00:00,3
352,Popescu,Ana,5119773139,ana.popescu@client.ro,1968-01-22T00:00:00,2
353,Mihai,George,5920389542,george.mihai@client.ro,2004-11-14T00:00:00,2
354,Dumitrescu,Ioan,4271285158,ioan.dumitrescu@client.ro,1988-07-25T00:00:00,6
355,Popescu,Ioana,1079860944,ioana.popescu@client.ro,1961-03-25T00:00:00,2
356,Radu,Ana,9362049382,ana.radu@client.ro,1975-12-23T00:00:00,3
357,Dumitrescu,Ioana,6455612290,ioana.dumitrescu@client.ro,1984-09-30T00:00:00,2
358,Ionescu,Daniela,9378032921,daniela.ionescu@client.ro,1973-02-14T00:00:00,5
359,Tudor,Ana,1576326318,ana.tudor@client.ro,1964-09-23T00:00:00,3
360,Popescu,Ioana,8718014704,ioana.popescu@client.ro,2001-07-23T00:00:00,1
361,Ionescu,Florin,6077269358,florin.ionescu@client.ro,1976-09-11T00:00:00,4
362,Marin,Ioana,1315193446,ioana.marin@client.ro,1969-06-07T00:00:00,1
363,Mihai,Daniela,6605082879,daniela.mihai@client.ro,1981-10-24T00:00:00,4
364,Stan,Ioana,4202587058,ioana.stan@client.ro,1991-09-10T00:00:00,2
365,Tudor,Maria,8650470113,maria.tudor@client.ro,2000-08-10T00:00:00,2
366,Popescu,Ioan,9903014714,ioan.popescu@client.ro,1982-12-09T00:00:00,5
367,Mihai,George,4206466571,george.mihai@client.ro,1964-12-05T00:00:00,2
368,Stan,George,6249548511,george.stan@client.ro,1978-02-24T00:00:00,6
369,Marin,George,8891133972,george.marin@client.ro,1979-10-13T00:00:00,5
370,Tudor,Ana,9800233551,ana.tudor@client.ro,1993-05-24T00:00:00,3
371,Ciobanu,Andrei,4599955284,andrei.ciobanu@client.ro,2004-05-31T00:00:00,6
372,Georgescu,Maria,1308083855,maria.georgescu@client.ro,1965-04-11T00:00:00,5
373,Radu,Andrei,8857392982,andrei.radu@client.ro,1961-05-13T00:00:00,1
374,Stan,George,7205817567,george.stan@client.ro,1996-04-24T00:00:00,2
375,Radu,Elena,1860025301,elena.radu@client.ro,1992-10-03T00:00:00,5
376,Ciobanu,Ana,6250448959,ana.ciobanu@client.ro,2004-05-19T00:00:00,6
377,Radu,Maria,2252702118,maria.radu@client.ro,1995-11-23T00:00:00,5
378,Tudor,Daniela,8380781333,daniela.tudor@client.ro,1982-08-01T00:00:00,3
379,Ciobanu,Ioana,9105124209,ioana.ciobanu@client.ro,1969-01-02T00:00:00,4
380,Tudor,Andrei,6533896868,andrei.tudor@client.ro,1973-04-15T00:00:00,6
381,Ionescu,Florin,6998538951,florin.ionescu@client.ro,1968-09-14T00:00:00,6
382,Ionescu,Florin,7319040844,florin.ionescu@client.ro,1962-07-05T00:00:00,2
383,Popescu,Elena,5943786253,elena.popescu@client.ro,1989-09-27T00:00:00,2
384,Radu,Elena,7742029318,elena.radu@client.ro,2001-03-19T00:00:00,3
385,Dumitrescu,Daniela,1253435813,daniela.dumitrescu@client.ro,1965-10-29T00:00:00,6
386,Ciobanu,George,8172473948,george.ciobanu@client.ro,2004-09-08T00:00:00,4
387,Stan,Ioan,9253658772,ioan.stan@client.ro,1989-05-29T00:00:00,4
388,Radu,Ana,6554706078,ana.radu@client.ro,1981-03-24T00:00:00,6
389,Tudor,Andrei,8064016985,andrei.tudor@client.ro,1975-05-22T00:00:00,1
390,Popescu,George,2274465216,george.popescu@client.ro,1967-04-16T00:00:00,3
391,Dumitrescu,Daniela,3075031093,daniela.dumitrescu@client.ro,1996-03-01T00:00:00,4
392,Mihai,Ioana,7170546953,ioana.mihai@client.ro,2001-05-08T00:00:00,4
393,Radu,Vasile,9422351009,vasile.radu@client.ro,1975-05-09T00:00:00,4
394,Stan,Ioana,8214329244,ioana.stan@client.ro,2001-03-30T00:00:00,1
395,Dumitrescu,Vasile,5777776982,vasile.dumitrescu@client.ro,1984-09-07T00:00:00,1
396,Tudor,George,9981188005,george.tudor@client.ro,2003-01-15T00:00:00,5
397,Popescu,Ioana,9509758387,ioana.popescu@client.ro,1971-12-15T00:00:00,2
398,Ciobanu,Florin,9915386239,florin.ciobanu@client.ro,1992-10-16T00:00:00,3
399,Stan,Florin,4075280923,florin.stan@client.ro,2002-07-07T00:00:00,3
400,Georgescu,Ana,9929745688,ana.georgescu@client.ro,1978-07-09T00:00:00,6
401,Tudor,Ana,1598575880,ana.tudor@client.ro,1988-08-29T00:00:00,3
402,Tudor,Ioan,6850485150,ioan.tudor@client.ro,1988-03-03T00:00:00,2
403,Dumitrescu,Vasile,8760563496,vasile.dumitrescu@client.ro,2003-08-01T00:00:00,2
404,Dumitrescu,Daniela,4741808297,daniela.dumitrescu@client.ro,1965-04-23T00:00:00,3
405,Mihai,Andrei,9937432591,andrei.mihai@client.ro,1993-07-31T00:00:00,4
406,Popescu,Ana,2784646436,ana.popescu@client.ro,1977-01-20T00:00:00,5
407,Radu,Florin,4884152888,florin.radu@client.ro,1984-07-10T00:00:00,1
408,Radu,Maria,8962072207,maria.radu@client.ro,2004-05-16T00:00:00,6
409,Radu,Vasile,8567309029,vasile.radu@client.ro,1988-02-02T00:00:00,5
410,Radu,Vasile,4441066161,vasile.radu@client.ro,1961-08-04T00:00:00,3
411,Popescu,Ana,9492997548,ana.popescu@client.ro,1988-04-18T00:00:00,2
412,Radu,Ana,8317341247,ana.radu@client.ro,1977-11-07T00:00:00,1
413,Radu,Vasile,6656393088,vasile.radu@client.ro,1977-02-19T00:00:00,3
414,Ciobanu,Andrei,5570300985,andrei.ciobanu@client.ro,1995-02-27T00:00:00,6
415,Ciobanu,Ioana,9680384099,ioana.ciobanu@client.ro,1965-02-08T00:00:00,6
416,Ionescu,Andrei,7615376975,andrei.ionescu@client.ro,1985-10-18T00:00:00,1
417,Ionescu,Maria,3213877937,maria.ionescu@client.ro,1970-03-27T00:00:00,4
418,Popescu,Elena,5893129278,elena.popescu@client.ro,1970-03-17T00:00:00,4
419,Stan,Florin,4283702470,florin.stan@client.ro,1992-12-30T00:00:00,3
420,Ionescu,Daniela,3103098255,daniela.ionescu@client.ro,1961-03-04T00:00:00,5
421,Georgescu,Maria,3896805909,maria.georgescu@client.ro,1970-07-24T00:00:00,2
422,Stan,George,4909313310,george.stan@client.ro,1969-11-13T00:00:00,3
423,Stan,Florin,1074960554,florin.stan@client.ro,1972-12-11T00:00:00,3
424,Georgescu,Ioan,7037364451,ioan.georgescu@client.ro,1983-10-13T00:00:00,2
425,Tudor,George,3659700017,george.tudor@client.ro,2004-10-06T00:00:00,1
426,Ciobanu,Andrei,1281705168,andrei.ciobanu@client.ro,1975-08-22T00:00:00,5
427,Stan,Ioan,9284108166,ioan.stan@client.ro,1973-12-04T00:00:00,1
428,Dumitrescu,Andrei,2159340493,andrei.dumitrescu@client.ro,1967-05-15T00:00:00,6
429,Marin,Ioana,8659828248,ioana.marin@client.ro,2003-09-04T00:00:00,5
430,Ciobanu,Maria,1881815152,maria.ciobanu@client.ro,1983-09-06T00:00:00,2
431,Marin,Vasile,8083018604,vasile.marin@client.ro,1974-04-04T00:00:00,1
432,Mihai,Florin,6363930496,florin.mihai@client.ro,1991-12-02T00:00:00,2
433,Marin,Ioana,4456356141,ioana.marin@client.ro,1995-07-14T00:00:00,2
434,Tudor,Vasile,6378035517,vasile.tudor@client.ro,1995-12-30T00:00:00,1
435,Radu,George,2044073342,george.radu@client.ro,1979-08-14T00:00:00,2
436,Popescu,George,7114452740,george.popescu@client.ro,1962-01-12T00:00:00,2
437,Radu,Ioana,9051973601,ioana.radu@client.ro,2004-02-25T00:00:00,6
438,Ciobanu,Daniela,9144751601,daniela.ciobanu@client.ro,2002-10-19T00:00:00,3
439,Ciobanu,Vasile,6507189253,vasile.ciobanu@client.ro,1980-04-17T00:00:00,5
440,Tudor,Elena,7484066306,elena.tudor@client.ro,1982-10-14T00:00:00,1
441,Tudor,Ana,1602273163,ana.tudor@client.ro,1998-06-09T00:00:00,1
442,Tudor,Florin,9693536396,florin.tudor@client.ro,1990-10-12T00:00:00,4
443,Mihai,George,7680832056,george.mihai@client.ro,1995-05-09T00:00:00,4
444,Tudor,Ioana,7373264705,ioana.tudor@client.ro,1970-04-21T00:00:00,3
445,Radu,Ioan,2526744704,ioan.radu@client.ro,1968-06-24T00:00:00,6
446,Ciobanu,Vasile,1854331708,vasile.ciobanu@client.ro,2004-03-21T00:00:00,6
447,Tudor,Florin,1697633274,florin.tudor@client.ro,1964-06-15T00:00:00,1
448,Tudor,Elena,2321556687,elena.tudor@client.ro,1969-07-06T00:00:00,5
449,Georgescu,Elena,8808930449,elena.georgescu@client.ro,2001-09-21T00:00:00,4
450,Ciobanu,Daniela,5953138558,daniela.ciobanu@client.ro,1999-01-19T00:00:00,3
451,Dumitrescu,Andrei,5577463868,andrei.dumitrescu@client.ro,1991-01-03T00:00:00,1
452,Georgescu,Vasile,4095598415,vasile.georgescu@client.ro,2003-09-06T00:00:00,4
453,Popescu,Maria,7868874326,maria.popescu@client.ro,1979-09-20T00:00:00,5
454,Mihai,Vasile,7929906119,vasile.mihai@client.ro,1999-07-07T00:00:00,6
455,Dumitrescu,Andrei,3830639271,andrei.dumitrescu@client.ro,1976-07-26T00:00:00,3
456,Tudor,Daniela,6390567897,daniela.tudor@client.ro,1972-11-09T00:00:00,4
457,Dumitrescu,Ioan,1549126449,ioan.dumitrescu@client.ro,1988-11-23T00:00:00,1
458,Ionescu,Ioan,7957766162,ioan.ionescu@client.ro,1991-11-30T00:00:00,3
459,Stan,Daniela,5491439991,daniela.stan@client.ro,1981-12-04T00:00:00,4
460,Ciobanu,Ioan,8977091457,ioan.ciobanu@client.ro,1988-03-17T00:00:00,4
461,Mihai,Andrei,1213625511,andrei.mihai@client.ro,1974-05-03T00:00:00,1
462,Ciobanu,Ana,1548751710,ana.ciobanu@client.ro,1978-09-21T00:00:00,2
463,Dumitrescu,Maria,1689948560,maria.dumitrescu@client.ro,1978-01-17T00:00:00,4
464,Georgescu,George,2572516336,george.georgescu@client.ro,1961-03-15T00:00:00,3
465,Ciobanu,Andrei,9541934847,andrei.ciobanu@client.ro,1961-09-10T00:00:00,4
466,Stan,Ioana,8914556979,ioana.stan@client.ro,1996-11-16T00:00:00,6
467,Popescu,Ioana,1154589957,ioana.popescu@client.ro,1990-08-14T00:00:00,3
468,Stan,Vasile,7921677811,vasile.stan@client.ro,1973-12-21T00:00:00,2
469,Popescu,Andrei,9422710024,andrei.popescu@client.ro,1999-06-08T00:00:00,5
470,Radu,Florin,3164665111,florin.radu@client.ro,1990-10-09T00:00:00,2
471,Dumitrescu,Andrei,5327661820,andrei.dumitrescu@client.ro,1986-06-27T00:00:00,6
472,Marin,George,8179161293,george.marin@client.ro,1996-12-14T00:00:00,1
473,Marin,Vasile,8081138741,vasile.marin@client.ro,1969-05-18T00:00:00,3
474,Tudor,Andrei,8173577734,andrei.tudor@client.ro,1982-10-19T00:00:00,4
475,Ciobanu,George,6905607067,george.ciobanu@client.ro,2004-11-21T00:00:00,4
476,Radu,Maria,2778315399,maria.radu@client.ro,1995-08-12T00:00:00,5
477,Georgescu,Vasile,7787100735,vasile.georgescu@client.ro,1980-08-21T00:00:00,5
478,Marin,Ioana,8917049220,ioana.marin@client.ro,1993-07-24T00:00:00,5
479,Dumitrescu,Elena,2339233729,elena.dumitrescu@client.ro,1987-11-21T00:00:00,6
480,Ciobanu,Ioana,7853627865,ioana.ciobanu@client.ro,2000-11-09T00:00:00,3
481,Marin,Ioan,1142791385,ioan.marin@client.ro,1969-11-14T00:00:00,4
482,Georgescu,Florin,7919784010,florin.georgescu@client.ro,1993-10-02T00:00:00,3
483,Ciobanu,Ioan,2260986171,ioan.ciobanu@client.ro,1990-06-20T00:00:00,5
484,Popescu,Vasile,3465372285,vasile.popescu@client.ro,2003-04-19T00:00:00,5
485,Georgescu,Daniela,7232956171,daniela.georgescu@client.ro,1961-11-27T00:00:00,1
486,Tudor,George,9500552010,george.tudor@client.ro,1997-07-18T00:00:00,3
487,Tudor,Florin,8304408928,florin.tudor@client.ro,1961-05-26T00:00:00,3
488,Ionescu,Maria,4910093920,maria.ionescu@client.ro,2000-06-05T00:00:00,4
489,Ionescu,Elena,5783283549,elena.ionescu@client.ro,1960-10-01T00:00:00,3
490,Tudor,Ana,4456265404,ana.tudor@client.ro,1975-07-13T00:00:00,5
491,Ciobanu,Maria,8600352968,maria.ciobanu@client.ro,1974-08-28T00:00:00,2
492,Ionescu,Ioan,7525299545,ioan.ionescu@client.ro,1989-09-19T00:00:00,6
493,Ionescu,Elena,6166245582,elena.ionescu@client.ro,2002-08-11T00:00:00,2
494,Mihai,Daniela,1938740352,daniela.mihai@client.ro,1983-12-19T00:00:00,4
495,Popescu,Andrei,9762947266,andrei.popescu@client.ro,1991-09-06T00:00:00,1
496,Popescu,Vasile,8491137091,vasile.popescu@client.ro,1995-07-10T00:00:00,3
497,Ciobanu,George,7470878897,george.ciobanu@client.ro,1978-04-23T00:00:00,3
498,Dumitrescu,Florin,6328465490,florin.dumitrescu@client.ro,1974-04-17T00:00:00,1
499,Dumitrescu,Ioan,7371755077,ioan.dumitrescu@client.ro,1960-06-19T00:00:00,4
500,Marin,Andrei,9914029838,andrei.marin@client.ro,1973-09-22T00:00:00,4
